Codes,Names,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
E01002164,Harrow 021D,780,20,231,20,186,11,20,347,148
E01002191,Harrow 022A,719,22,549,48,217,53,22,231,103
E01002194,Harrow 022B,831,18,230,123,84,13,45,243,137
E01002195,Harrow 022C,723,19,392,30,76,17,40,234,104
E01002196,Harrow 022D,840,14,345,67,75,38,30,225,125
E01002126,Harrow 023A,971,30,816,41,334,44,42,332,171
E01002127,Harrow 023B,556,30,471,61,158,43,78,195,95
E01002129,Harrow 023C,777,10,400,53,247,24,16,352,164
E01002131,Harrow 023D,665,27,313,10,240,21,37,192,119
E01002237,Harrow 024A,701,16,230,11,195,21,19,318,115
E01002238,Harrow 024B,697,16,460,11,153,15,29,301,122
E01002240,Harrow 024C,811,14,252,10,222,30,11,264,125
E01002242,Harrow 024D,677,27,576,11,221,38,71,156,113
E01002208,Harrow 025A,583,17,323,35,118,31,8,166,76
E01002209,Harrow 025B,538,12,499,31,196,34,31,178,124
E01002239,Harrow 025C,755,19,384,10,175,31,28,179,97
E01002241,Harrow 025D,546,13,473,7,312,37,33,155,60
E01002133,Harrow 027A,820,22,405,12,363,30,26,216,137
E01002136,Harrow 027B,738,17,350,16,243,28,30,196,123
E01002138,Harrow 027C,617,26,500,7,175,1,31,119,75
E01002213,Harrow 027D,1078,74,735,9,526,37,25,288,140
E01002211,Harrow 028A,631,28,342,8,248,19,8,164,96
E01002212,Harrow 028B,632,26,524,4,297,29,9,127,101
E01002216,Harrow 028C,464,15,775,6,200,32,11,118,78
E01002217,Harrow 028D,489,16,255,3,450,13,12,193,95
E01002132,Harrow 029A,819,12,368,43,215,42,23,332,158
E01002134,Harrow 029B,613,20,301,51,136,30,31,167,113
E01002135,Harrow 029C,827,16,348,6,222,46,9,171,120
E01002137,Harrow 029D,1073,18,51,34,46,16,16,369,85
E01002218,Harrow 030A,691,26,435,2,211,30,26,147,79
E01002219,Harrow 030B,593,51,636,5,254,23,18,131,102
E01002221,Harrow 030C,545,49,388,3,261,23,29,152,114
E01002222,Harrow 030D,640,30,441,1,168,50,32,135,111
E01002214,Harrow 031A,678,14,567,8,275,27,16,179,99
E01002215,Harrow 031B,722,33,282,3,176,8,8,190,113
E01002220,Harrow 031C,666,24,382,2,272,23,21,152,86
E01002223,Harrow 031D,715,28,657,9,170,27,27,144,96
E01002224,Harrow 031E,671,11,311,1,213,11,9,191,112
E01002204,Harrow 032A,538,43,710,6,209,22,8,128,72
E01002206,Harrow 032B,464,15,514,1,153,44,31,96,69
E01002207,Harrow 032C,554,9,648,1,207,80,26,108,97
E01002210,Harrow 032D,522,18,633,5,152,37,20,116,101
E01032576,Harrow 032E,581,21,616,2,163,56,33,135,60
E01002170,Harrow 033A,356,6,533,24,169,16,74,83,63
E01002171,Harrow 033B,479,19,781,13,163,17,52,70,83
E01002172,Harrow 033C,573,18,504,9,214,11,47,120,83
E01002173,Harrow 033D,487,16,672,33,186,7,192,78,71
E01002174,Harrow 033E,364,6,688,26,177,15,168,76,62
E01002175,Harrow 033F,312,14,686,26,99,3,111,83,68
E01002176,Harrow 033G,479,11,670,42,160,28,167,115,74
E01002177,Harrow 033H,466,12,493,11,199,12,90,86,74
E01002178,Harrow 033I,493,5,678,19,198,14,139,50,83
E01002276,Havering 001A,1158,5,16,7,33,0,4,498,205
E01002278,Havering 001B,912,1,13,6,33,0,5,524,105
E01002312,Havering 001C,948,9,13,7,7,1,6,321,88
E01002313,Havering 001D,989,2,7,10,39,9,3,340,127
E01002277,Havering 002A,896,5,5,4,19,4,6,453,102
E01002279,Havering 002B,985,2,8,6,3,0,2,478,100
E01002281,Havering 002C,844,5,0,11,29,4,13,577,131
E01002283,Havering 002D,952,6,4,5,19,4,3,393,131
E01002299,Havering 002E,1044,7,19,6,23,7,5,507,103
E01002301,Havering 003A,1047,3,17,6,30,22,3,330,103
E01002303,Havering 003B,1309,4,11,21,54,12,2,512,118
E01002304,Havering 003C,965,6,3,15,23,5,3,267,127
E01002306,Havering 003D,843,4,8,4,69,1,3,565,99
E01002307,Havering 003E,969,8,11,22,20,4,4,507,128
E01002280,Havering 004A,843,2,8,5,38,1,8,527,90
E01002282,Havering 004B,849,2,10,6,56,0,4,555,112
E01002284,Havering 004C,1099,5,16,7,18,11,10,531,145
E01002297,Havering 004D,897,1,18,6,25,1,5,435,96
E01002314,Havering 004E,1046,5,2,3,50,2,8,433,107
E01002316,Havering 004F,981,2,10,4,42,8,2,392,104
E01002302,Havering 005A,1006,7,9,21,17,11,2,401,89
E01002305,Havering 005B,967,5,13,25,29,0,5,388,87
E01002308,Havering 005C,969,2,25,19,40,17,7,404,148
E01002326,Havering 005D,982,3,7,4,43,10,4,372,71
E01002331,Havering 005E,1032,4,25,7,39,6,5,329,126
E01002309,Havering 006A,960,17,15,4,36,12,12,383,100
E01002310,Havering 006B,1097,1,9,21,27,11,4,408,99
E01002311,Havering 006C,1096,9,16,5,30,2,8,453,71
E01002315,Havering 006D,937,5,13,8,46,13,4,410,101
E01002293,Havering 007A,958,1,22,12,25,7,5,463,98
E01002294,Havering 007B,1045,3,16,2,4,1,1,324,96
E01002296,Havering 007C,1071,8,27,12,25,6,8,396,120
E01002298,Havering 007D,994,6,23,0,15,11,8,373,108
E01002300,Havering 007E,1013,3,26,13,32,7,11,366,122
E01002333,Havering 008A,938,0,10,16,23,0,6,255,72
E01002334,Havering 008B,1175,0,15,32,34,20,0,294,93
E01002336,Havering 008C,1025,2,8,18,14,2,1,316,106
E01002339,Havering 008D,1190,2,14,13,8,9,2,269,103
E01002341,Havering 008E,950,5,13,12,5,27,2,254,104
E01002327,Havering 009A,939,7,30,7,42,5,2,353,91
E01002328,Havering 009B,1094,5,19,7,31,47,5,376,101
E01002332,Havering 009C,1115,5,5,28,17,5,3,373,80
E01002335,Havering 009D,920,0,15,9,17,12,1,380,91
E01002338,Havering 009E,879,3,17,11,38,15,5,297,106
E01002340,Havering 009F,942,12,13,12,28,11,4,259,100
E01002268,Havering 010A,891,12,40,5,40,2,2,244,114
E01002269,Havering 010B,1168,1,35,6,34,11,4,390,136
E01002295,Havering 010C,1015,0,22,9,21,4,13,346,128
E01002377,Havering 010D,1034,6,58,9,35,12,3,363,118
E01002378,Havering 010E,1161,9,8,19,27,7,3,361,83
E01002383,Havering 010F,1078,6,38,9,37,4,6,309,92
E01002244,Havering 011A,1009,11,31,7,38,11,2,466,122
E01002245,Havering 011B,1022,2,22,13,29,6,10,386,102
E01002325,Havering 011C,1079,8,8,7,23,3,2,447,132
E01002329,Havering 011D,1045,8,26,17,54,0,9,366,90
E01002330,Havering 011E,1024,8,23,17,33,30,7,455,133
E01002337,Havering 012A,965,5,17,6,13,44,2,169,80
E01002354,Havering 012B,956,0,21,11,23,17,2,233,109
E01002376,Havering 012C,988,3,41,14,11,16,9,252,108
E01002379,Havering 012D,918,3,48,9,34,21,2,311,120
E01002380,Havering 012E,1232,8,35,10,18,6,1,648,118
E01002381,Havering 012F,996,11,40,7,23,8,6,328,120
E01002243,Havering 013A,1055,13,28,14,63,17,3,535,145
E01002353,Havering 013B,1340,3,38,9,69,40,4,370,137
E01002356,Havering 013C,1111,8,67,4,174,14,5,629,131
E01032741,Havering 013E,542,13,26,7,47,8,3,360,72
E01032742,Havering 013F,846,13,19,22,38,1,5,296,70
E01002272,Havering 014A,923,3,13,4,27,6,5,254,84
E01002274,Havering 014B,1024,10,22,9,20,25,2,409,117
E01002317,Havering 014C,1141,4,16,8,11,35,1,245,80
E01002318,Havering 014D,1127,6,23,1,36,8,7,310,98
E01002355,Havering 014E,1008,1,9,6,16,9,1,308,112
E01002382,Havering 014F,1071,5,50,3,41,19,4,474,109
E01002270,Havering 015A,950,9,142,13,155,122,4,188,90
E01002271,Havering 015B,918,11,109,13,77,88,4,168,103
E01002273,Havering 015C,918,5,53,6,43,42,1,203,91
E01002275,Havering 015D,921,5,56,1,64,72,1,140,99
E01002319,Havering 016A,1029,5,32,2,36,9,4,380,99
E01002350,Havering 016B,867,4,38,9,59,16,4,435,119
E01002351,Havering 016C,974,6,35,4,13,16,6,413,113
E01002352,Havering 016D,927,16,10,12,75,13,3,473,106
E01002358,Havering 016E,1002,14,30,2,84,16,6,499,119
E01002246,Havering 017A,1104,5,28,7,96,23,5,272,160
E01002247,Havering 017B,1100,4,47,4,76,15,2,403,149
E01002248,Havering 017C,890,6,29,3,46,9,7,292,115
E01002249,Havering 017D,1208,15,57,4,119,35,8,365,94
E01002250,Havering 017E,1023,6,30,2,75,21,6,311,89
E01002251,Havering 017F,834,11,9,3,83,6,3,387,94
E01002252,Havering 018A,1105,2,1,2,25,8,4,246,118
E01002256,Havering 018B,1094,5,10,0,9,0,7,269,104
E01002258,Havering 018C,1164,3,14,9,6,0,7,384,89
E01002259,Havering 018D,1091,1,7,4,14,1,4,296,68
E01002391,Havering 018E,1245,6,15,7,7,0,5,217,120
E01002253,Havering 019A,1160,1,19,7,6,4,4,238,100
E01002254,Havering 019B,1154,1,0,1,28,27,4,287,114
E01002257,Havering 019C,1246,8,17,3,9,16,2,291,127
E01002384,Havering 019D,1123,3,17,3,20,3,3,273,77
E01002359,Havering 020A,924,2,1,21,18,10,0,258,88
E01002360,Havering 020B,1057,1,0,3,8,0,5,254,101
E01002361,Havering 020C,1120,4,26,12,17,2,7,406,106
E01002363,Havering 020D,1035,1,12,5,26,1,6,386,118
E01002367,Havering 020E,1054,0,21,13,20,0,9,336,120
E01002320,Havering 021A,1081,8,7,14,4,14,2,284,66
E01002321,Havering 021B,1085,5,34,15,24,15,4,342,118
E01002322,Havering 021C,1216,3,26,6,23,28,8,496,134
E01002323,Havering 021D,1162,6,18,9,14,11,2,354,106
E01002324,Havering 021E,1033,2,4,2,26,2,0,298,88
E01002255,Havering 022A,1036,4,13,8,32,2,1,293,94
E01002289,Havering 022B,1067,4,12,9,24,2,5,388,103
E01002292,Havering 022C,1001,4,8,5,21,3,4,382,121
E01002362,Havering 022D,1047,6,16,5,13,2,9,288,108
E01002386,Havering 022E,1259,6,16,8,23,2,3,417,112
E01002287,Havering 023A,1102,7,16,5,12,6,4,322,84
E01002291,Havering 023B,1106,5,27,8,35,4,3,282,112
E01002364,Havering 023C,1080,4,5,5,6,3,8,253,82
E01002365,Havering 023D,900,4,8,6,29,0,6,275,88
E01002366,Havering 023E,968,5,19,11,15,1,3,337,105
E01002385,Havering 024A,1191,1,0,3,7,0,1,276,117
E01002387,Havering 024B,1213,5,9,4,2,10,2,254,106
E01002388,Havering 024C,1288,4,7,0,21,7,3,239,89
E01002389,Havering 024D,1176,3,5,5,3,0,4,257,82
E01002390,Havering 024E,1136,2,18,2,3,8,1,182,97
E01002265,Havering 025A,982,4,38,5,8,5,7,334,89
E01002285,Havering 025B,916,2,15,5,11,0,5,210,81
E01002286,Havering 025C,1235,6,6,3,7,5,2,290,96
E01002288,Havering 025D,1079,11,32,1,5,6,1,305,108
E01002290,Havering 025E,1088,3,16,9,16,8,3,271,102
E01002260,Havering 026A,974,8,33,1,84,38,4,292,101
E01002261,Havering 026B,1083,9,9,7,73,16,10,338,104
E01002262,Havering 026C,1138,2,14,13,16,8,8,320,107
E01002263,Havering 026D,1100,2,13,2,3,13,1,362,103
E01002264,Havering 026E,886,2,7,4,16,4,3,458,95
E01002266,Havering 027A,987,3,6,1,45,8,2,302,85
E01002267,Havering 027B,1086,1,12,5,34,10,1,414,108
E01002372,Havering 027C,1109,2,3,2,27,6,3,362,97
E01002373,Havering 027D,1009,3,7,1,31,5,2,420,103
E01002374,Havering 027E,1052,3,9,4,23,5,1,324,105
E01002368,Havering 028A,953,4,2,2,74,6,4,440,109
E01002369,Havering 028B,1231,3,24,0,65,9,3,448,108
E01002370,Havering 028C,1252,11,19,7,43,6,6,503,126
E01002371,Havering 028D,1109,11,14,3,38,12,4,355,81
E01002375,Havering 028E,1054,8,17,3,36,7,9,505,102
E01002343,Havering 029A,1208,1,13,4,15,38,2,309,115
E01002344,Havering 029B,1004,3,7,0,21,34,4,339,116
E01002348,Havering 029C,1064,5,21,6,17,10,8,308,92
E01002349,Havering 029D,1087,1,1,4,10,9,0,299,97
E01002342,Havering 030A,1056,3,14,2,39,66,5,304,99
E01002345,Havering 030B,952,9,15,9,39,36,3,505,111
E01002346,Havering 030C,984,5,16,1,17,31,4,355,90
E01002347,Havering 030D,896,8,19,9,35,85,2,283,103
E01002473,Hillingdon 001A,610,11,277,155,137,22,46,163,126
E01002475,Hillingdon 001B,755,18,145,77,105,20,25,229,123
E01002476,Hillingdon 001C,623,14,329,141,121,32,50,172,94
E01002477,Hillingdon 001D,521,18,179,72,124,14,34,190,100
E01002482,Hillingdon 001E,673,6,263,136,161,47,21,187,113
E01002472,Hillingdon 002A,797,17,164,98,105,14,21,255,100
E01002474,Hillingdon 002B,777,21,168,52,86,18,34,242,109
E01002478,Hillingdon 002C,727,11,113,98,108,20,9,321,112
E01002483,Hillingdon 002D,893,21,273,16,127,35,35,234,105
E01002484,Hillingdon 002E,791,27,121,7,70,5,9,305,89
E01002485,Hillingdon 002F,896,18,208,32,76,22,15,316,130
E01002438,Hillingdon 003A,824,2,48,29,25,6,8,283,100
E01002439,Hillingdon 003B,1055,12,37,1,35,14,7,324,86
E01002440,Hillingdon 003C,966,4,22,5,21,8,6,310,99
E01002441,Hillingdon 003D,980,5,38,7,49,16,8,359,88
E01002442,Hillingdon 003E,1007,5,18,8,45,1,5,317,106
E01002433,Hillingdon 004A,1034,10,128,23,113,10,7,393,108
E01002436,Hillingdon 004B,981,13,114,24,45,18,10,294,109
E01002479,Hillingdon 004C,843,17,186,15,112,13,12,391,113
E01002480,Hillingdon 004D,882,15,233,74,60,23,18,310,145
E01002481,Hillingdon 004E,799,11,179,16,126,7,16,368,111
E01002533,Hillingdon 005A,910,7,31,3,35,15,10,352,99
E01002534,Hillingdon 005B,940,5,53,12,42,12,4,303,94
E01002538,Hillingdon 005C,973,1,87,9,42,14,11,314,118
E01002539,Hillingdon 005D,1088,5,45,7,24,9,5,257,84
E01002418,Hillingdon 006A,1058,6,111,10,96,20,9,337,142
E01002419,Hillingdon 006B,928,15,119,16,56,21,20,248,108
E01002431,Hillingdon 006C,799,11,143,20,73,41,7,225,96
E01002432,Hillingdon 006D,922,26,93,15,83,14,26,274,108
E01002437,Hillingdon 006E,866,2,167,56,39,16,6,200,117
E01002430,Hillingdon 007A,980,1,73,21,18,7,6,257,106
E01002434,Hillingdon 007B,875,6,48,24,33,19,2,237,114
E01002435,Hillingdon 007C,920,15,102,18,54,19,5,211,92
E01002470,Hillingdon 007D,1034,17,79,15,82,13,1,330,113
E01002535,Hillingdon 007E,975,22,134,24,82,19,5,364,142
E01002416,Hillingdon 008A,1166,11,74,5,57,18,7,310,93
E01002417,Hillingdon 008B,961,13,115,14,60,2,17,300,114
E01002420,Hillingdon 008C,956,17,49,16,66,18,7,353,113
E01002421,Hillingdon 008D,1026,5,79,10,83,32,10,316,135
E01002471,Hillingdon 008E,1032,17,90,6,31,11,7,318,107
E01002465,Hillingdon 009A,945,9,83,11,49,24,2,354,99
E01002467,Hillingdon 009B,1107,1,40,9,68,11,7,197,77
E01002494,Hillingdon 009C,951,14,106,4,95,28,4,377,117
E01002536,Hillingdon 009D,847,14,106,8,30,8,5,309,93
E01002537,Hillingdon 009E,798,10,93,4,33,47,1,325,93
E01002415,Hillingdon 010A,1157,6,67,4,24,9,4,355,84
E01002466,Hillingdon 010B,1182,0,25,2,29,12,7,314,109
E01002468,Hillingdon 010C,1127,2,57,8,47,10,5,341,99
E01002469,Hillingdon 010D,1075,6,65,6,55,18,3,350,92
E01002495,Hillingdon 010E,1301,20,156,9,100,50,9,455,130
E01002458,Hillingdon 011A,922,4,101,19,16,42,4,197,111
E01002459,Hillingdon 011B,1076,11,61,1,33,22,4,302,114
E01002460,Hillingdon 011C,809,13,53,12,26,17,4,299,105
E01002462,Hillingdon 011D,851,5,107,4,48,59,11,233,100
E01002464,Hillingdon 011E,974,18,34,8,41,36,9,372,94
E01002461,Hillingdon 013A,747,9,156,8,83,132,13,201,86
E01002463,Hillingdon 013B,851,7,92,7,69,142,13,295,94
E01002512,Hillingdon 013C,923,15,109,9,70,146,6,333,130
E01002513,Hillingdon 013D,796,7,71,0,62,99,8,213,85
E01002516,Hillingdon 013E,680,3,127,11,136,195,2,214,86
E01002450,Hillingdon 014A,841,3,106,1,54,53,14,261,88
E01002451,Hillingdon 014B,856,12,92,0,90,90,8,267,99
E01002452,Hillingdon 014C,841,15,128,1,123,62,5,258,106
E01002453,Hillingdon 014D,961,21,125,0,106,79,6,289,105
E01002454,Hillingdon 014E,932,7,89,0,149,48,8,417,127
E01002414,Hillingdon 015A,1396,66,189,7,362,93,24,993,184
E01002514,Hillingdon 015C,883,12,69,6,132,75,12,452,235
E01002515,Hillingdon 015D,852,13,51,10,117,26,5,414,120
E01033725,Hillingdon 015F,1230,18,92,8,228,35,17,542,216
E01002520,Hillingdon 016B,777,7,44,2,209,24,7,379,100
E01002521,Hillingdon 016C,801,7,59,16,210,16,19,429,159
E01002523,Hillingdon 016D,707,11,77,1,343,32,17,353,84
E01033724,Hillingdon 016F,1983,118,367,10,723,146,21,1216,349
E01002410,Hillingdon 017A,888,17,154,1,142,105,8,286,93
E01002412,Hillingdon 017B,1158,40,141,3,288,72,8,414,167
E01002456,Hillingdon 017C,922,15,93,1,102,77,4,359,102
E01002509,Hillingdon 017D,791,15,104,1,88,149,2,223,79
E01002511,Hillingdon 017E,881,13,77,1,118,43,2,269,118
E01002422,Hillingdon 018A,753,4,147,1,132,121,4,188,86
E01002423,Hillingdon 018B,869,1,132,2,148,139,11,252,91
E01002424,Hillingdon 018C,697,5,182,2,193,190,10,195,100
E01002425,Hillingdon 018D,819,5,172,8,326,113,8,233,111
E01002427,Hillingdon 018E,790,6,145,2,160,152,11,168,72
E01002428,Hillingdon 018F,794,8,93,3,123,107,9,248,85
E01002408,Hillingdon 019A,765,12,77,0,162,70,5,344,92
E01002409,Hillingdon 019B,881,8,129,0,238,92,16,309,100
E01002429,Hillingdon 019C,741,8,65,0,191,52,4,283,69
E01002455,Hillingdon 019D,845,18,134,1,183,132,14,312,89
E01002457,Hillingdon 019E,739,31,110,0,191,82,10,290,107
E01002392,Hillingdon 020A,803,3,108,2,263,74,3,336,83
E01002393,Hillingdon 020B,890,17,153,2,294,227,6,277,122
E01002540,Hillingdon 020C,746,17,134,1,331,96,7,240,104
E01002542,Hillingdon 020D,636,30,190,0,444,244,9,262,98
E01002543,Hillingdon 020E,734,12,176,0,330,136,2,218,120
E01002394,Hillingdon 021A,512,10,299,4,259,276,27,120,112
E01002395,Hillingdon 021B,489,12,268,1,200,262,3,93,79
E01002397,Hillingdon 021C,428,19,351,0,272,406,11,120,88
E01002398,Hillingdon 021D,446,12,385,4,234,445,23,90,86
E01002399,Hillingdon 021E,406,7,304,1,259,430,15,84,85
E01002426,Hillingdon 021F,797,12,298,4,174,190,6,217,85
E01002411,Hillingdon 022A,894,6,53,1,124,41,9,461,123
E01002413,Hillingdon 022B,810,11,65,2,131,22,7,383,99
E01002518,Hillingdon 022C,738,16,38,10,116,59,7,263,86
E01002519,Hillingdon 022D,833,4,61,3,124,18,7,346,95
E01002550,Hillingdon 022E,987,17,73,2,105,34,10,475,107
E01002554,Hillingdon 022F,1133,37,160,3,362,78,18,628,144
E01002541,Hillingdon 023A,961,19,173,4,256,112,6,280,138
E01002544,Hillingdon 023B,575,7,192,0,277,363,8,144,112
E01002545,Hillingdon 023C,649,18,128,0,261,153,1,214,79
E01002546,Hillingdon 023D,387,16,361,0,185,460,13,82,69
E01002547,Hillingdon 023E,346,8,249,4,396,356,5,115,87
E01002400,Hillingdon 024A,774,32,172,1,244,131,13,301,124
E01002401,Hillingdon 024B,710,20,182,2,277,176,10,211,114
E01002402,Hillingdon 024C,562,14,192,0,279,178,8,177,89
E01002403,Hillingdon 024D,622,12,258,1,380,244,10,182,86
E01002404,Hillingdon 024E,794,14,166,3,304,174,4,262,117
E01002548,Hillingdon 025A,925,3,51,2,146,35,4,411,98
E01002549,Hillingdon 025B,899,17,128,4,136,120,16,355,76
E01002551,Hillingdon 025C,998,14,88,0,242,87,7,371,98
E01002552,Hillingdon 025D,767,8,71,0,209,59,21,348,99
E01002553,Hillingdon 025E,903,10,62,1,147,51,8,422,89
E01002396,Hillingdon 026A,473,21,239,1,384,458,13,94,66
E01002501,Hillingdon 026B,570,14,215,1,316,314,10,155,76
E01002502,Hillingdon 026C,705,17,129,4,290,138,2,214,90
E01002505,Hillingdon 026D,648,12,152,1,353,196,8,201,123
E01002508,Hillingdon 026E,743,19,245,1,407,233,9,191,107
E01002405,Hillingdon 027A,793,13,167,0,352,221,9,255,109
E01002406,Hillingdon 027B,758,31,232,0,485,298,15,202,114
E01002503,Hillingdon 027C,553,14,218,0,432,168,13,158,125
E01002504,Hillingdon 027D,929,11,139,1,321,189,15,289,130
E01002506,Hillingdon 027E,513,22,272,0,627,185,12,115,90
E01002507,Hillingdon 027F,505,35,245,0,325,340,17,102,87
E01002486,Hillingdon 028A,806,22,233,0,439,318,11,268,95
E01002487,Hillingdon 028B,560,17,158,2,400,424,25,139,96
E01002526,Hillingdon 028C,924,8,76,0,272,78,13,408,146
E01002528,Hillingdon 028D,852,13,65,1,211,80,9,366,88
E01002532,Hillingdon 028E,1065,11,138,2,329,56,5,547,136
E01002445,Hillingdon 029A,800,13,77,0,217,78,5,380,133
E01002525,Hillingdon 029B,935,15,55,4,54,85,8,359,98
E01002529,Hillingdon 029C,995,43,122,5,246,124,25,392,134
E01002530,Hillingdon 029D,899,5,49,0,159,44,3,358,117
E01002531,Hillingdon 029E,918,12,83,1,81,79,8,334,101
E01002407,Hillingdon 030A,603,61,290,1,615,396,9,185,194
E01002488,Hillingdon 030B,600,6,152,1,340,391,1,135,103
E01002489,Hillingdon 030C,431,23,262,2,403,521,6,82,94
E01002490,Hillingdon 030D,662,22,229,0,379,447,9,183,151
E01002492,Hillingdon 030E,418,4,229,2,282,531,16,89,76
E01002444,Hillingdon 031A,938,34,87,1,219,201,18,226,109
E01002446,Hillingdon 031B,824,12,85,1,166,133,11,286,94
E01002447,Hillingdon 031C,843,33,88,2,252,109,5,234,131
E01002527,Hillingdon 031D,898,11,44,2,114,39,3,327,83
E01002443,Hillingdon 032A,543,25,225,2,320,312,1,130,67
E01002448,Hillingdon 032B,910,15,197,3,280,179,13,226,134
E01002449,Hillingdon 032C,730,48,214,4,273,184,5,193,121
E01002491,Hillingdon 032D,490,18,151,1,331,314,22,163,114
E01002493,Hillingdon 032E,596,18,190,3,453,221,11,245,131
E01002496,Hillingdon 033A,1092,15,113,8,98,15,4,346,111
E01002497,Hillingdon 033B,1033,14,138,1,124,36,5,355,126
E01002498,Hillingdon 033C,860,8,103,4,76,30,7,233,95
E01002499,Hillingdon 033D,971,15,107,5,146,35,8,323,95
E01032577,Hillingdon 033E,918,14,144,5,81,26,5,368,122
E01002569,Hounslow 001A,1027,13,17,23,40,14,2,480,148
E01002570,Hounslow 001B,802,29,39,24,122,2,15,524,125
E01002573,Hounslow 001C,846,12,10,30,43,17,5,557,130
E01002574,Hounslow 001D,833,11,41,36,56,4,12,421,123
E01002575,Hounslow 001E,949,23,14,18,110,13,7,457,154
E01002562,Hounslow 003A,742,22,29,5,196,16,5,251,113
E01002564,Hounslow 003B,1056,28,27,2,278,12,11,346,128
E01002566,Hounslow 003C,931,36,64,10,379,23,11,456,213
E01002568,Hounslow 003D,1332,18,84,6,431,71,19,581,217
E01033081,Hounslow 003F,590,5,30,3,152,18,6,336,102
E01033082,Hounslow 003G,589,11,36,5,117,6,3,345,111
E01002620,Hounslow 004A,587,34,263,5,375,321,17,167,82
E01002625,Hounslow 004B,279,0,215,0,290,768,15,48,66
E01002626,Hounslow 004C,373,18,260,1,262,554,19,66,73
E01002627,Hounslow 004D,464,22,138,1,492,329,7,124,85
E01002631,Hounslow 004E,332,0,214,0,329,618,6,61,68
E01002633,Hounslow 005A,602,17,151,2,382,208,6,177,98
E01002634,Hounslow 005B,505,12,137,0,545,230,9,181,93
E01002637,Hounslow 005C,266,4,195,0,424,617,7,62,84
E01002638,Hounslow 005D,440,12,179,2,543,425,16,124,82
E01002563,Hounslow 006A,905,18,58,3,170,44,11,310,123
E01002565,Hounslow 006B,1545,27,71,13,122,25,19,815,192
E01002567,Hounslow 006C,928,24,23,4,100,17,5,490,142
E01002684,Hounslow 006D,1182,39,74,10,267,43,9,578,166
E01002686,Hounslow 006E,1072,16,32,5,193,15,11,289,132
E01002571,Hounslow 007A,752,8,38,17,41,3,9,347,110
E01002572,Hounslow 007B,836,14,15,19,219,9,8,391,132
E01002577,Hounslow 007C,884,13,23,13,83,13,8,455,143
E01002578,Hounslow 007D,795,23,35,13,77,9,7,394,149
E01002689,Hounslow 007E,863,23,28,10,111,22,6,377,145
E01002690,Hounslow 007F,815,12,26,15,56,5,14,389,138
E01002576,Hounslow 008A,918,13,34,7,160,10,12,470,122
E01002579,Hounslow 008B,948,17,24,24,68,7,9,477,172
E01002580,Hounslow 008C,741,12,25,8,93,17,8,369,113
E01002581,Hounslow 008D,878,23,37,11,76,8,17,658,152
E01002582,Hounslow 008E,905,6,13,24,29,10,8,556,117
E01002675,Hounslow 009A,1019,32,233,10,305,286,21,377,173
E01002678,Hounslow 009B,655,15,280,5,292,261,19,211,117
E01002679,Hounslow 009C,775,22,249,4,274,153,5,181,118
E01002680,Hounslow 009D,841,20,259,5,227,176,12,262,150
E01002619,Hounslow 010A,416,29,309,0,391,614,10,83,107
E01002622,Hounslow 010B,337,18,309,2,394,443,11,108,109
E01002632,Hounslow 010C,439,7,267,2,324,620,18,73,82
E01002635,Hounslow 010D,355,18,279,0,401,546,8,72,74
E01002636,Hounslow 010E,474,32,370,1,370,607,6,62,94
E01002618,Hounslow 011A,323,21,288,0,422,512,21,96,75
E01002621,Hounslow 011B,544,22,302,1,344,384,7,117,96
E01002623,Hounslow 011C,397,14,268,5,431,355,19,74,104
E01002628,Hounslow 011D,531,15,407,1,350,428,14,90,104
E01002629,Hounslow 011E,541,18,419,1,349,446,23,140,150
E01002630,Hounslow 012A,503,44,389,0,322,232,32,110,63
E01002639,Hounslow 012B,468,43,429,3,286,307,24,66,77
E01002640,Hounslow 012C,428,51,576,5,329,232,26,68,85
E01002674,Hounslow 012D,608,17,306,1,284,172,23,188,108
E01002676,Hounslow 012E,471,45,320,2,212,410,14,121,120
E01002583,Hounslow 013A,361,7,243,1,354,534,22,69,115
E01002584,Hounslow 013B,353,12,285,0,436,489,14,37,65
E01002585,Hounslow 013C,488,36,196,2,430,318,12,70,99
E01002586,Hounslow 013D,321,15,223,0,372,619,3,28,69
E01002589,Hounslow 013E,618,37,364,0,491,226,2,143,101
E01002668,Hounslow 014A,1084,19,102,6,172,35,7,402,187
E01002669,Hounslow 014B,968,10,45,2,178,39,6,386,148
E01002681,Hounslow 014C,1041,44,114,4,335,64,1,330,130
E01002682,Hounslow 014D,1240,55,111,3,276,54,7,451,128
E01002683,Hounslow 014E,1314,18,202,9,276,63,7,527,152
E01002642,Hounslow 015A,515,62,626,1,371,147,17,105,161
E01002643,Hounslow 015B,926,37,328,7,378,128,8,324,153
E01002645,Hounslow 015C,790,73,385,2,344,141,5,184,130
E01002658,Hounslow 015D,786,5,60,6,50,61,4,260,101
E01002677,Hounslow 015E,737,28,137,2,208,79,8,261,105
E01002587,Hounslow 016A,498,57,398,0,438,309,15,105,75
E01002588,Hounslow 016B,801,19,75,0,371,81,6,305,97
E01002660,Hounslow 016C,431,88,378,1,347,338,8,75,92
E01002661,Hounslow 016D,309,59,484,0,320,565,10,22,80
